customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6044,Justin Griffin III,brittney45.6044@example.com,BT,2021-07-15,Basic,19987.70
6045,Rebecca Olson DVM,mary31.6045@example.com,MN,2024-07-20,Premium,29464.83
6046,Michael Munoz,ataylor.6046@example.com,CO,2026-08-29,Premium,5584.33
6047,Shane Brown,marissabrown.6047@example.com,AG,2023-04-29,Basic,31533.33
6048,James Sanchez,reevesbobby.6048@example.com,AO,2021-08-19,Standard,36203.92
6049,Patrick Stone,thomasalvarez.6049@example.com,KH,2021-11-19,Basic,14821.67
6050,Jaime Kane,thomasdavid.6050@example.com,JM,2023-12-11,Premium,29162.54
6051,Eric Alvarez,shaffercharles.6051@example.com,AG,2025-01-01,Standard,6947.37
6052,Shaun Padilla,jessicasummers.6052@example.com,GR,2021-03-05,Basic,48454.40
6053,Elizabeth Beck,simmonsjill.6053@example.com,FM,2025-01-13,Standard,18869.32
6054,Erica Wade,andersonkatherine.6054@example.com,MU,2022-08-15,Basic,19859.69
6055,Kevin Martin,parsonsclaudia.6055@example.com,GY,2023-05-30,Standard,45454.40
6056,Paula Smith,bchavez.6056@example.com,MH,2022-07-29,Basic,36337.04
6057,Patricia Walker,gyates.6057@example.com,ID,2023-12-08,Basic,30112.76
6058,Monica Matthews,nicolehartman.6058@example.com,LK,2021-12-03,Standard,42194.96
6059,Russell Aguilar,yreyes.6059@example.com,SY,2020-01-29,Basic,3301.05
6060,Richard Alexander,tanya42.6060@example.com,NR,2023-01-12,Premium,30623.74
6061,Julie Daniel,julie99.6061@example.com,DE,2024-03-30,Standard,533.54
6062,Kari Aguirre,donna17.6062@example.com,KZ,2021-04-21,Premium,44280.30
6063,Brittany Roach,david49.6063@example.com,DO,2025-03-22,Standard,25761.77
6064,Carl Griffin,clee.6064@example.com,TR,2020-03-15,Basic,29153.60
6065,Elizabeth Moore,jeremyjackson.6065@example.com,RO,2025-02-01,Premium,27811.97
6066,Joseph Faulkner,harrisondennis.6066@example.com,HR,2026-07-20,Basic,14770.34
6067,Zachary Bradley,victoriarobinson.6067@example.com,LS,2024-08-01,Standard,16998.47
6068,Pamela Taylor,obriendaniel.6068@example.com,SN,2025-11-21,Basic,20334.37
6069,Richard Fisher,rodriguezedward.6069@example.com,BR,2020-02-27,Premium,28311.16
6070,James Thornton,tracy61.6070@example.com,BJ,2020-03-23,Standard,43584.54
6071,Kelsey Leon,ryancarter.6071@example.com,MW,2026-01-02,Basic,39757.65
6072,Johnny Morris,lawrence90.6072@example.com,EG,2024-10-02,Standard,13347.39
6073,Christopher Chambers,ogriffith.6073@example.com,ME,2020-04-11,Basic,26794.93
6074,Timothy Williamson,danielle89.6074@example.com,IE,2023-05-14,Standard,10131.72
6075,Angela Howard,leslieortiz.6075@example.com,AU,2025-08-27,Basic,23166.94
6076,Samantha Jackson,williamsonashley.6076@example.com,AU,2022-05-07,Premium,4745.21
6077,Dawn Flores,williamswilliam.6077@example.com,HU,2023-12-24,Standard,34581.55
6078,Gregory Lynn,josephburch.6078@example.com,BW,2024-09-15,Standard,17143.38
6079,Kayla Cook,ysims.6079@example.com,BH,2024-10-22,Standard,40267.55
6080,Dennis Lowery,pwarren.6080@example.com,SL,2023-10-07,Standard,33010.07
6081,Cory Oconnell,kathryn89.6081@example.com,LV,2026-05-08,Standard,6196.18
6082,Steven Cox,pachecorodney.6082@example.com,MK,2021-12-14,Standard,31747.67
6083,Wendy Diaz,huntmelissa.6083@example.com,TN,2022-01-13,Standard,48685.94
6084,Noah Barrera,manderson.6084@example.com,AD,2024-10-31,Basic,22576.68
6085,Jennifer Pennington,anorris.6085@example.com,KW,2025-09-04,Premium,17562.07
6086,Tommy House,barbara83.6086@example.com,LV,2024-10-27,Standard,17829.49
6087,Jade Pugh,iriggs.6087@example.com,CU,2021-05-21,Basic,17803.55
6088,Dustin Johnson,clarknancy.6088@example.com,MN,2020-02-27,Standard,44191.27
6089,Lindsay Brown,bhall.6089@example.com,MC,2025-06-02,Premium,30727.69
6090,Ryan Walton,qwise.6090@example.com,LT,2024-11-11,Basic,7672.73
6091,Christy Griffin,ryan89.6091@example.com,UZ,2021-12-24,Premium,48526.09
6092,Amanda Kennedy,ewhite.6092@example.com,OM,2025-02-01,Standard,45862.35
6093,Jennifer Murphy,mmathews.6093@example.com,MH,2021-08-10,Premium,34272.72
6094,Brandon Adams,warnerphillip.6094@example.com,CZ,2020-12-29,Standard,25652.56
6095,Mark White,aaronbarnes.6095@example.com,JP,2022-07-15,Premium,2803.78
6096,Angel Williams,debragarner.6096@example.com,BH,2024-06-19,Basic,22210.06
6097,Michele Gould,blakegarrett.6097@example.com,ML,2026-03-05,Standard,19146.20
6098,Karen Martinez,vwoods.6098@example.com,TM,2020-07-03,Premium,41730.62
6099,Kathryn Young,chavezmichael.6099@example.com,NI,2021-01-07,Premium,21951.22
6100,Brittany Chan,daniel52.6100@example.com,SI,2024-03-14,Premium,41812.68
6101,Candice Hanson,nicole87.6101@example.com,DK,2022-08-13,Basic,33639.47
6102,Maxwell Butler,adriana27.6102@example.com,KI,2024-12-25,Premium,16424.97
6103,Lauren Luna,marquezgloria.6103@example.com,FI,2020-04-30,Premium,19107.25
6104,Joshua Brock,ohughes.6104@example.com,GN,2021-09-01,Standard,33511.93
6105,Rachel Hall,stacy36.6105@example.com,BZ,2021-05-05,Basic,11255.25
6106,Emily George,elizabethcollins.6106@example.com,MR,2024-04-19,Basic,49925.81
6107,Jennifer Douglas,amyramos.6107@example.com,ZM,2022-04-28,Standard,4323.75
6108,John Mason,randyhoffman.6108@example.com,LU,2025-02-15,Standard,1938.08
6109,Tracey Schmidt,vcarroll.6109@example.com,PY,2025-02-13,Standard,45646.60
6110,Nancy Coleman,priley.6110@example.com,ER,2023-08-28,Basic,23633.51
6111,Christina Moore,ronaldterrell.6111@example.com,LB,2022-12-03,Basic,7562.76
6112,Douglas Horne,robertarnold.6112@example.com,SI,2023-05-19,Basic,29283.47
6113,Bryan Buchanan,emilymiller.6113@example.com,UY,2024-03-21,Premium,249.25
6114,Emma Church,saracortez.6114@example.com,PL,2022-03-31,Basic,34327.03
6115,Jesse Reyes,yknight.6115@example.com,AL,2020-08-25,Basic,25030.16
6116,Stacey Brennan,usnyder.6116@example.com,LI,2026-07-20,Standard,15934.53
6117,Brenda Perez,cliffordnguyen.6117@example.com,LU,2024-12-06,Basic,32781.12
6118,Johnathan Briggs,cheyennechapman.6118@example.com,TR,2025-09-24,Basic,14042.87
6119,Christopher Short,tyler20.6119@example.com,KZ,2024-04-17,Premium,15760.70
6120,Mark Ortega,fcameron.6120@example.com,AZ,2026-07-03,Basic,23233.71
6121,Ashley Garcia,,NE,2024-07-31,Premium,49550.42
6122,Dustin Moore,vshepherd.6122@example.com,PK,2025-02-07,Standard,27795.20
6123,Brian Robbins,charles13.6123@example.com,GR,2023-07-11,Standard,10589.80
6124,Alisha Welch,amorris.6124@example.com,AR,2026-03-12,Premium,5404.13
6125,Tara Leach,ychristensen.6125@example.com,GD,2023-04-06,Standard,35911.46
6126,Frederick Chang,sydney12.6126@example.com,LC,2021-02-20,Premium,7525.55
6127,Andrea Davis,christophercaldwell.6127@example.com,KE,2023-05-10,Basic,16255.58
6128,Nicole Hernandez,laurengilbert.6128@example.com,IT,2026-07-05,Basic,36168.36
6129,Carlos Burke,sbaker.6129@example.com,RW,2025-01-28,Premium,23828.72
6130,Ruth Benson,jamesmunoz.6130@example.com,LA,2026-06-03,Basic,45370.83
6131,Tracy Boyd,vaughanvernon.6131@example.com,GQ,2023-04-06,Standard,6829.39
6132,Bradley Arnold,racheltaylor.6132@example.com,GB,2021-04-07,Standard,12586.16
6133,Leslie Williams,vpalmer.6133@example.com,MX,2023-07-30,Basic,31151.64
6134,Amanda Short,tammymurphy.6134@example.com,GB,2025-02-26,Premium,13408.25
6135,Susan Tanner,zcoleman.6135@example.com,MC,2025-08-03,Basic,46320.86
6136,Kevin Hoffman,gonzalezjohn.6136@example.com,ER,2024-04-21,Basic,13624.59
6137,Jennifer Stone,stevenchen.6137@example.com,LR,2021-02-19,Premium,26676.03
6138,Heather Villa DDS,samuelharris.6138@example.com,TR,2020-09-01,Premium,5993.75
6139,Elizabeth Wilson,xheath.6139@example.com,TL,2022-09-29,Basic,43268.70
6140,Jeremiah Mcintyre,briannacollins.6140@example.com,FI,2022-08-29,Premium,3693.64
6141,Michael Nolan,claytonadrian.6141@example.com,LS,2021-03-02,Premium,11898.67
6142,Teresa Richards,kelly94.6142@example.com,FM,2025-12-03,Standard,41996.58
6143,Willie Leblanc PhD,shannon19.6143@example.com,LA,2024-09-17,Standard,15284.15
6144,Regina Scott,wreed.6144@example.com,IQ,2022-11-24,Premium,18660.40
6145,Jason Anderson,nharris.6145@example.com,BS,2025-01-21,Standard,42823.14
6146,Heather King,michelle85.6146@example.com,BY,2026-04-24,Premium,27319.86
6147,Stephanie Thompson,marie04.6147@example.com,SG,2023-03-23,Standard,8593.47
6148,David Peterson,ystein.6148@example.com,VC,2025-01-27,Standard,5396.04
6149,Nathaniel Levine,parksdeborah.6149@example.com,MM,2022-09-07,Basic,49476.66
6150,Stephen Meyer,vickimerritt.6150@example.com,UG,2020-02-04,Premium,35427.86
6151,Robin Hess,williamsanchez.6151@example.com,NG,2022-11-30,Premium,8389.50
6152,Lauren White,manderson.6152@example.com,DZ,2025-01-02,Standard,20236.01
6153,Melissa Singh,dalton25.6153@example.com,SG,2025-12-12,Standard,37572.06
6154,Mark Griffin,ryanbaker.6154@example.com,SV,2022-06-02,Standard,12927.48
6155,David Miller,gallagherashley.6155@example.com,TG,2025-06-15,Basic,9080.98
6156,Charles Jones,rharrington.6156@example.com,ER,2024-01-28,Standard,9262.07
6157,Austin Reed,jasonsantos.6157@example.com,OM,2021-01-15,Standard,12054.00
6158,Laura Christian,susan62.6158@example.com,BG,2024-11-17,Basic,27643.71
6159,Melissa Davis,user@,VU,2026-01-13,Premium,9710.17
6160,Elizabeth Keller,matthewrivera.6160@example.com,KW,2020-01-02,Premium,10103.82
6161,Mark Miller,michael73.6161@example.com,IT,2022-11-27,Premium,16083.63
6162,Michael Knight,petersonerika.6162@example.com,ZW,2020-11-15,Basic,45162.49
6163,Gregory Nash,wilsonkelly.6163@example.com,IS,2023-04-01,Premium,1281.07
6164,Denise Hart,gfowler.6164@example.com,SO,2025-03-27,Standard,48578.01
6165,David Powell,schwartzchristopher.6165@example.com,AZ,2020-10-17,Premium,36608.07
6166,Christopher Mccoy,sherrimiller.6166@example.com,CU,2023-08-13,Standard,20760.88
6167,James Green,jennifer73.6167@example.com,SR,2020-04-10,Standard,25913.85
6168,Tanner Allen,wilsonleslie.6168@example.com,TD,2021-05-08,Standard,2120.43
6169,Veronica Morales,mbaker.6169@example.com,MU,2022-08-17,Premium,412.68
6170,Glenn Hood MD,lmccoy.6170@example.com,BS,2024-05-24,Standard,33988.27
6171,Jeffrey Larsen,cookangela.6171@example.com,AE,2021-10-05,Basic,49645.58
6172,Raymond Lopez,mcbrideandrew.6172@example.com,BT,2025-05-18,Premium,38196.86
6173,Ashley Bowman,reyesrichard.6173@example.com,PY,2022-06-02,Standard,21090.92
6174,Randall Norris,joseph90.6174@example.com,PW,2021-04-09,Premium,47434.67
6175,Jeffrey Roberts,bpitts.6175@example.com,BO,2026-04-09,Standard,6316.86
6176,Michael Joseph,lamblauren.6176@example.com,MT,2022-01-12,Basic,12888.20
6177,Sarah Smith,millerdavid.6177@example.com,BI,2025-02-25,Premium,31678.17
6178,Jeremy Best,cookthomas.6178@example.com,PL,2023-09-13,Standard,8910.93
6179,Tamara Davis,ashley20.6179@example.com,KN,2025-01-05,Basic,14202.87
6180,Gordon Watts,austin42.6180@example.com,MX,2020-03-24,Premium,22395.40
6181,Monica Walker,francistricia.6181@example.com,CZ,2022-03-01,Standard,40545.32
6182,Patrick Neal,emily12.6182@example.com,TL,2022-05-10,Basic,18473.64
6183,Sarah Sutton,shelia45.6183@example.com,EC,2020-03-25,Standard,31051.54
6184,David Morrison,meyermark.6184@example.com,TJ,2024-07-17,Premium,24370.09
6185,Amy Tate,david77.6185@example.com,LU,2021-07-21,Standard,1954.49
6186,David Norman,shawandrew.6186@example.com,FJ,2020-09-27,Basic,3527.04
6187,Daniel Smith,megan77.6187@example.com,PL,2020-03-20,Standard,15211.32
6188,Benjamin Levy,gordoncharles.6188@example.com,AZ,2022-06-11,Premium,13213.87
6189,John Scott,justinbeard.6189@example.com,BB,2025-11-22,Premium,14281.06
6190,Ashley Cantu,qbrown.6190@example.com,MV,2022-08-31,Basic,40314.52
6191,Mary Rhodes,cantrellscott.6191@example.com,LY,2026-06-11,Premium,42309.19
6192,Matthew Adams,nguyenrichard.6192@example.com,MV,2024-09-18,Basic,7193.93
6193,Juan Gonzalez,powellandrew.6193@example.com,TO,2023-11-07,Premium,12746.18
6194,James Harris,ehicks.6194@example.com,AL,2021-11-08,Premium,31736.82
6195,Stephanie Stephens,barbarafreeman.6195@example.com,HN,2023-05-21,Basic,7333.38
6196,Susan Henry,syates.6196@example.com,CF,2022-11-14,Standard,15423.01
6197,Howard Wells,acraig.6197@example.com,LK,2023-07-20,Standard,30462.93
6198,Ryan Fuller,dwaynetaylor.6198@example.com,CN,2024-06-03,Premium,14428.09
6199,Julie Wallace,katherinemitchell.6199@example.com,HR,2022-08-27,Basic,8982.87
6200,Clayton Harris,edwardfarmer.6200@example.com,US,2023-06-29,Basic,14659.93
6201,Belinda Brown,torresmichael.6201@example.com,HN,2023-03-24,Premium,33893.47
6202,Randy Butler Jr.,smithaaron.6202@example.com,TH,2021-04-26,Standard,23262.11
6203,Jacob Spencer,rodriguezgrace.6203@example.com,MC,2026-08-20,Basic,18525.89
6204,Elizabeth Moreno,dustinholt.6204@example.com,KW,2025-04-08,Basic,37874.51
6205,Lisa Solomon,fsteele.6205@example.com,SR,2026-09-09,Basic,23473.91
6206,Kevin Moody Jr.,uryan.6206@example.com,BB,2021-11-19,Premium,41008.18
6207,Samantha Reeves,muellerleah.6207@example.com,SI,2025-01-14,Premium,29375.58
6208,Jennifer Watson,ryanpatterson.6208@example.com,VE,2024-03-20,Standard,1038.84
6209,James Brown,landrymargaret.6209@example.com,PS,2022-05-05,Basic,29774.67
6210,Amy Brewer,hjones.6210@example.com,SA,2023-01-19,Standard,15629.57
6211,Hannah Flores,delgadomatthew.6211@example.com,PK,2025-11-30,Premium,20222.00
6212,Joseph Waters,samuelrogers.6212@example.com,SZ,2021-07-14,Premium,5744.24
6213,Ashley Ramsey,matthew72.6213@example.com,JM,2021-08-01,Basic,35493.67
6214,Laura Frye,tglover.6214@example.com,LU,2020-07-19,Standard,12115.43
6215,Tara Watkins,jamesmitchell.6215@example.com,VU,2020-06-12,Basic,31480.80
6216,Patrick Knight,gilbertstephanie.6216@example.com,ET,2020-08-03,Standard,49243.63
6217,Karen Jordan,martinezclaudia.6217@example.com,NO,2021-08-23,Basic,29946.03
6218,Lindsey Cameron,virginiafoster.6218@example.com,ZM,2020-06-13,Standard,27559.74
6219,Melissa Walker,ashaffer.6219@example.com,SL,2022-10-09,Premium,4323.35
6220,Melanie Collins,jill25.6220@example.com,BH,2024-10-30,Standard,5190.64
6221,Debbie Wagner,christine72.6221@example.com,MK,2023-01-17,Premium,1267.30
6222,Mitchell Davidson,vgrimes.6222@example.com,ZM,2025-05-21,Basic,43635.35
6223,Daniel Davis,hintonmelissa.6223@example.com,TT,2025-11-30,Premium,18792.88
6224,Blake Moses,hensonjohn.6224@example.com,SO,2020-02-15,Premium,15792.73
6225,Nicholas Monroe,erin56.6225@example.com,IT,2024-05-09,Basic,24316.90
6226,Michael George,wardjames.6226@example.com,IE,2020-11-13,Standard,621.92
6227,John Valdez,laura00.6227@example.com,NI,2025-02-07,Standard,22665.08
6228,Corey Diaz,basstracy.6228@example.com,FJ,2020-07-23,Standard,1558.00
6229,Robert Cobb,,PH,2020-09-22,Premium,34466.01
6230,William Oneill,sheila41.6230@example.com,LR,2023-05-09,Basic,44053.47
6231,Jordan Hoffman,hcox.6231@example.com,KP,2024-07-03,Basic,32030.69
6232,David Young,hannacheryl.6232@example.com,RU,2022-05-03,Standard,35942.33
6233,Stacey Mckay,tim54.6233@example.com,TZ,2023-08-17,Standard,18966.66
6234,Mary Boyd,iblanchard.6234@example.com,RS,2021-07-17,Standard,37903.11
6235,Marc Weber,bensonjustin.6235@example.com,AE,2024-01-23,Basic,45631.37
6236,Christy Whitaker,apotts.6236@example.com,CD,2022-09-18,Premium,9157.08
6237,Adam White,schroedercatherine.6237@example.com,SZ,2026-03-15,Basic,33077.80
6238,David Leonard,wschneider.6238@example.com,SN,2023-03-07,Standard,15658.46
6239,Timothy Clark,crosspatrick.6239@example.com,MA,2026-03-22,Premium,10603.23
6240,Faith Johnson,rosschloe.6240@example.com,AZ,2022-10-01,Basic,16201.88
6241,James Pope,angelapark.6241@example.com,SC,2023-09-18,Basic,13024.13
6242,Mr. James Allen MD,douglasmcguire.6242@example.com,MY,2026-05-15,Basic,38103.35
6243,Lisa Smith,kbarton.6243@example.com,TJ,2023-08-31,Premium,3849.30
6244,Ryan Simmons,lkelly.6244@example.com,DM,2020-06-20,Premium,11033.41
6245,Todd Mendez,gabrielawalker.6245@example.com,CU,2024-01-25,Basic,37472.49
6246,Michael Kennedy,bellgloria.6246@example.com,MM,2026-08-14,Premium,2976.60
6247,Jacob Santos,sharon70.6247@example.com,NR,2023-05-11,Premium,18516.46
6248,Joy Cantrell,eric54.6248@example.com,BF,2024-08-10,Premium,35229.76
6249,Jonathan Mills MD,aaronjackson.6249@example.com,NR,2022-08-03,Basic,18706.50
6250,Jose Long,christinacline.6250@example.com,ET,2021-11-29,Basic,39009.67
6251,Sarah Alexander,danielhawkins.6251@example.com,CD,2025-11-20,Premium,24992.84
6252,Katherine Olsen,sjames.6252@example.com,GY,2024-09-20,Premium,22954.65
6253,Taylor Mcmillan,erik60.6253@example.com,LI,2021-11-14,Premium,11860.19
6254,Cynthia Fletcher,cabrerasamuel.6254@example.com,DO,2025-06-03,Premium,17243.42
6255,Gloria Serrano,hperez.6255@example.com,HN,2022-01-14,Basic,47796.60
6256,John Meyers,kylesimon.6256@example.com,PE,2021-11-18,Standard,48520.82
6257,Valerie Burns,roger54.6257@example.com,AZ,2020-06-30,Basic,36165.20
6258,Jesse Anderson,sbarnes.6258@example.com,IR,2023-05-11,Premium,28723.80
6259,Kaitlin Moore,dayrick.6259@example.com,CO,2026-04-15,Premium,5181.47
6260,Susan Sanchez,wellsjennifer.6260@example.com,CU,2024-08-29,Basic,19670.20
6261,Jennifer Hall,lbutler.6261@example.com,NE,2024-08-11,Standard,38749.26
6262,Joseph Willis,galvanbrian.6262@example.com,YE,2024-07-30,Premium,11679.14
6263,Anthony Cox,dennistodd.6263@example.com,CO,2023-05-24,Basic,26382.13
6264,Patricia Sandoval,allisonwalter.6264@example.com,UA,2025-11-09,Standard,6279.27
6265,Steve Smith,rmoyer.6265@example.com,MK,2023-07-09,Standard,43099.85
6266,Patricia Hall,burtonanthony.6266@example.com,DE,2023-07-07,Standard,43285.67
6267,Mr. Garrett Holt,anthony83.6267@example.com,SA,2022-03-06,Premium,47527.77
6268,Daniel Parsons,kingwilliam.6268@example.com,WS,2022-06-09,Standard,5333.60
6269,David Lang,lorismith.6269@example.com,GE,2024-11-03,Premium,532.67
6270,Heather Ford,hicksthomas.6270@example.com,AT,2023-04-16,Basic,49011.66
6271,Dawn Cooper,debra81.6271@example.com,CF,2025-11-03,Premium,8748.50
6272,Tiffany Wright,brittany81.6272@example.com,RS,2022-11-27,Standard,45890.45
6273,Brandy Castaneda,lunderwood.6273@example.com,LY,2023-03-17,Standard,48211.40
6274,Alan Harrington,katherinemoore.6274@example.com,NO,2022-12-29,Basic,29831.49
6275,Jamie Maynard MD,william65.6275@example.com,LY,2024-12-16,Standard,1965.11
6276,Barbara Campos,shaunsmith.6276@example.com,SM,2026-01-08,Premium,9429.85
6277,Joan Johnson,benjamingaines.6277@example.com,DZ,2022-03-30,Standard,20140.53
6278,Corey Morgan,kennethherrera.6278@example.com,CM,2026-04-15,Basic,11454.68
6279,Shannon Gaines,pmurray.6279@example.com,HU,2020-11-13,Basic,20395.60
6280,Vickie Bennett,cody45.6280@example.com,BN,2024-01-09,Premium,40604.18
6281,Erika Mason,brandon67.6281@example.com,CY,2020-02-26,Basic,12994.74
6282,Michael Hudson,kbowers.6282@example.com,IT,2025-09-14,Basic,35438.43
6283,Daniel Johnson,uwagner.6283@example.com,MC,2020-03-18,Basic,49208.10
6284,Lori Barnett,thill.6284@example.com,CD,2026-03-26,Standard,7549.13
6285,George Finley,parrishmichael.6285@example.com,PA,2024-02-25,Standard,39570.41
6286,Jamie Garrett,wolfedaniel.6286@example.com,MN,2023-06-12,Basic,10041.96
6287,Allen Pittman,gmiller.6287@example.com,PL,2025-06-24,Premium,13967.12
6288,Kelly Taylor,rickjoseph.6288@example.com,MG,2022-06-05,Standard,17088.22
6289,Shane Martin,petersdaniel.6289@example.com,GQ,2026-04-26,Premium,36264.94
6290,Amanda Williams,ecampbell.6290@example.com,PK,2022-09-12,Basic,19420.11
6291,Chloe Mccoy,joseph76.6291@example.com,BZ,2024-12-07,Basic,1759.32
6292,Curtis Edwards,donna74.6292@example.com,TW,2024-09-02,Basic,41855.39
6293,Trevor West,kathydavis.6293@example.com,IS,2023-04-25,Premium,12666.46
6294,Michael Martinez,gwright.6294@example.com,NA,2021-08-27,Standard,16905.83
6295,Joseph Ramirez,tracy52.6295@example.com,US,2024-09-17,Standard,48280.25
6296,Heather Turner,paul98.6296@example.com,PW,2020-06-26,Basic,47434.20
6297,Katelyn Harrison,sabrinawilliamson.6297@example.com,JO,2020-12-09,Basic,24681.24
6298,Anna Hayes,austingreen.6298@example.com,CY,2024-06-25,Standard,11056.31
6299,Jonathan Kim,aaronrasmussen.6299@example.com,KI,2025-07-26,Premium,17059.71
6300,Mackenzie Gray,hamiltondwayne.6300@example.com,PG,2023-04-26,Premium,8064.25
6301,Chad Erickson,qnguyen.6301@example.com,IE,2026-01-07,Basic,42938.90
6302,Adam Clark,garciawilliam.6302@example.com,AE,2020-01-03,Basic,29413.09
6303,Sarah Brady,shannonbenson.6303@example.com,PH,2025-02-04,Standard,43870.95
6304,Patrick Ramos,nicholascarson.6304@example.com,LR,2023-09-13,Premium,18854.56
6305,Alexis Munoz,richardgerald.6305@example.com,TG,2020-04-17,Standard,19114.54
6306,Jackson Harris MD,janicecollins.6306@example.com,CV,2020-11-26,Premium,39771.73
6307,Christine Poole,powersdeborah.6307@example.com,HR,2024-11-03,Standard,12470.28
6308,Timothy Lane,nicholas09.6308@example.com,SV,2023-04-08,Standard,1054.25
6309,Kimberly Sharp,barneskelly.6309@example.com,NA,2020-09-12,Basic,15827.70
6310,Rachel Lawson,jason81.6310@example.com,MG,2020-08-29,Standard,6725.99
6311,Tammy Carter,gouldmichelle.6311@example.com,MY,2022-03-13,Premium,3036.97
6312,Marc Baker,vjuarez.6312@example.com,EG,2025-02-27,Premium,4968.41
6313,Diana Walter,pamela66.6313@example.com,BN,2022-10-04,Premium,13569.51
6314,Scott Benitez,jpatel.6314@example.com,SL,2023-03-31,Premium,28561.20
6315,Albert Garner,elizabeth67.6315@example.com,LY,2025-06-24,Premium,43190.87
6316,Dr. Jessica Oconnell,ryan14.6316@example.com,LY,2022-06-17,Premium,2951.54
6317,Nancy Baxter,daniel94.6317@example.com,BG,2023-04-24,Standard,29864.78
6318,Shelby Avery,caitlinwatkins.6318@example.com,CF,2022-08-22,Premium,17382.66
5915,April Morgan,lisa67.6319@example.com,AZ,2022-04-09,Premium,5307.65
6320,Haley Munoz,arthurtaylor.6320@example.com,HN,2023-05-16,Premium,13486.69
6321,Greg Franco,dunnjacob.6321@example.com,SN,2020-03-06,Premium,41524.76
6322,Dana Hess,josephthompson.6322@example.com,ES,2022-03-07,Premium,44317.63
6323,Nichole Martin,jodikim.6323@example.com,TN,2020-03-24,Premium,29919.70
6324,Steven Jones,randalldaniels.6324@example.com,PE,2021-03-10,Standard,12805.54
6325,Michael Johnson,ymatthews.6325@example.com,TZ,2024-10-05,Standard,36873.17
6326,Teresa Boyle,townsendamy.6326@example.com,MG,2024-04-04,Basic,4909.16
6327,Amy Carter,david73.6327@example.com,SI,2024-09-23,Premium,47168.81
6328,Teresa Barry,jthomas.6328@example.com,CI,2020-07-03,Standard,25699.27
6329,Devon Berger,harrisjustin.6329@example.com,AE,2024-06-08,Premium,37654.54
6330,Marc Baker,benjamin35.6330@example.com,LR,2026-04-27,Standard,23219.22
6331,Kelsey Carlson,iweeks.6331@example.com,BH,2024-12-23,Basic,17533.06
6332,Joseph Aguirre,jessicasmith.6332@example.com,MN,2024-11-23,Standard,33521.17
6333,Kelly Lewis,erin91.6333@example.com,MM,2025-08-05,Premium,25104.25
6334,Darren Taylor,justin04.6334@example.com,BG,2026-07-22,Standard,3930.02
6335,Brenda Shelton,ameyer.6335@example.com,RW,2026-07-07,Basic,36662.37
6336,Martin Williams,reginarichards.6336@example.com,FI,2023-09-21,Premium,15160.86
6337,Mrs. Margaret Thompson DDS,bennettkristen.6337@example.com,NO,2024-02-19,Basic,24041.93
6338,Joseph Higgins,suttonkevin.6338@example.com,PG,2021-02-11,Premium,14685.06
6339,Jennifer Harvey,wgarcia.6339@example.com,VA,2021-03-17,Standard,39608.86
6340,Stephanie Thompson,sray.6340@example.com,SR,2025-12-08,Premium,30879.84
6341,Tara Rodriguez,not-an-email,PE,2022-04-10,Premium,32906.23
6342,Brittany Deleon,jennyprice.6342@example.com,BZ,2024-01-23,Basic,38140.32
6343,Amanda Mitchell MD,zparker.6343@example.com,TH,2022-05-20,Standard,21030.31
6344,Mr. Mark Pineda,foxlisa.6344@example.com,ST,2025-06-12,Standard,28035.55
6345,Candice Griffin,susan00.6345@example.com,DO,2022-03-30,Premium,33918.81
6346,Robert Smith,pgreen.6346@example.com,YE,2020-06-20,Premium,15608.00
6347,James Waters,amy90.6347@example.com,AE,2025-05-08,Standard,42076.09
6348,Whitney Murray,christopher23.6348@example.com,ER,2024-05-14,Basic,17572.16
6349,Jose Avila,pauldenise.6349@example.com,IQ,2022-07-10,Premium,9326.17
6350,Lucas Mills,zwallace.6350@example.com,BO,2025-02-11,Standard,42084.84
6351,Cathy Gonzalez,jonathan07.6351@example.com,CL,2021-01-15,Basic,5163.05
6352,Vanessa Beard,corey50.6352@example.com,MC,2025-10-18,Standard,14558.48
6353,Courtney Davis,pkoch.6353@example.com,YE,2024-05-27,Premium,9493.49
6354,Jordan Snyder,ricetravis.6354@example.com,PE,2021-07-27,Standard,30658.01
6355,Linda Lee,ginajackson.6355@example.com,CD,2022-08-23,Basic,17463.14
6356,Joseph Davis,jill69.6356@example.com,CU,2020-01-24,Premium,42137.16
6357,Patrick Kim,caitlin46.6357@example.com,RU,2020-07-27,Premium,19232.18
6358,Thomas Duncan,kennedysarah.6358@example.com,GH,2022-01-19,Basic,46434.92
6359,Darrell Robinson,ashleyhubbard.6359@example.com,BE,2022-02-01,Premium,49163.87
6360,Bruce Bruce,jillwright.6360@example.com,PE,2020-07-19,Standard,41329.97
6361,Lisa Villarreal,stephaniemitchell.6361@example.com,EG,2020-05-16,Standard,46192.43
6362,Kaitlyn Dennis,mary33.6362@example.com,IS,2021-10-03,Standard,28992.03
6363,Sarah Burgess,vpatel.6363@example.com,HR,2021-07-19,Premium,29995.94
6364,Jennifer Coleman,andrew13.6364@example.com,IS,2020-01-18,Standard,48493.90
6365,Daniel Newman,wjohnson.6365@example.com,AU,2023-04-16,Standard,1389.88
6366,James Strickland,patricia41.6366@example.com,VU,2020-02-03,Standard,39430.05
